motion,label
-133 -117 -187 -35 -217 -239 -10 -157 -219 -14 -229 -206 -26 -154 -199 -37 -159 -165 -16 -107 -184 -59 -134 -173,l
-55 -112 -167 -37 -128 -123 -57 -108 -213 -54 -128 -179 24 -109 -220 -30 -120 -163 -57 -35 -120 -52 -80 -128,l
-43 -57 -235 19 -83 -152 -27 -101 -209 -74 -41 -157 -118 -99 -187 -93 -91 -211 19 -100 -232 23 -97 -168,l
-109 -47 -153 -90 -109 -127 -65 -139 -196 0 -73 -179 -8 -148 -209 -47 -149 -269 -126 -159 -189 -44 -164 -177,l
9 -145 -134 -31 -88 -137 -40 -78 -195 -13 -58 -148 -38 -152 -194 -83 -102 -208 -68 -108 -204 -30 -148 -211,l
-5 -110 -217 -50 -81 -158 -89 -115 -173 -44 -52 -127 -15 -123 -120 -35 -147 -199 -45 -220 -244 -75 -215 -238,l
21 -218 -177 -8 -182 -173 -47 -161 -179 -39 -81 -174 -87 -148 -198 -8 -97 -251 14 -110 -251 -89 -105 -217,l
-47 -119 -245 -10 -119 -214 8 -94 -241 -16 -121 -211 -77 -107 -262 -105 -150 -261 -72 -101 -236 9 -101 -175,l
-35 -132 -218 -88 -98 -180 -90 -120 -176 -67 -137 -211 56 -68 -198 -102 -116 -256 -109 -90 -281 -79 -104 -179,l
-11 -68 -190 -38 -52 -176 -48 -69 -236 -42 -120 -261 -110 -151 -294 -24 -152 -312 -13 -130 -225 -8 -141 -230,l
-21 -163 -213 -60 -142 -203 -41 -173 -195 -37 -118 -161 16 -112 -170 -22 -102 -197 -85 -153 -204 -86 -83 -179,l
-2 -129 -199 -76 -124 -137 -91 -150 -212 -60 -113 -201 -5 -149 -268 29 -111 -233 -33 -204 -213 -43 -132 -213,l
-46 -104 -213 13 -123 -176 38 -96 -208 -5 -61 -219 -88 -119 -198 -91 -99 -221 -32 -102 -203 2 -70 -182,l
-83 -42 -210 -108 -84 -179 -8 -124 -201 -8 -120 -210 -14 -84 -184 -88 -150 -167 -105 -81 -168 -52 -106 -200,l
-6 -86 -212 -43 -72 -206 -110 -124 -238 -76 -118 -232 -44 -111 -171 24 -121 -252 18 -139 -199 -4 -180 -241,l
-34 -201 -184 -24 -167 -206 -6 -168 -215 3 -150 -178 -21 -85 -201 -51 -106 -167 -48 -138 -187 -47 -142 -166,l
-34 -197 -159 9 -153 -115 24 -144 -102 -28 -128 -104 -66 -92 -190 43 -64 -190 -13 -32 -114 -178 -63 -157,l
-50 -89 -141 12 -103 -203 15 -181 -267 -3 -100 -317 -21 -175 -244 10 -192 -238 -5 -143 -192 0 -114 -187,l
-99 -66 -167 -49 -102 -236 -3 -69 -218 17 -56 -211 -104 -92 -195 -115 -123 -168 -79 -104 -206 -60 -113 -204,l
2 -159 -227 18 -109 -188 -60 -135 -180 -110 -111 -203 -120 -81 -124 -52 -123 -210 20 -119 -220 -8 -125 -212,l
-58 -108 -177 -75 -113 -126 5 -117 -207 23 -115 -174 14 -91 -168 -46 -101 -165 -70 -107 -202 -66 -115 -224,l
-42 -118 -147 -61 -140 -145 -25 -95 -162 25 -87 -120 -32 -64 -118 -67 -108 -172 -48 -32 -101 -58 -129 -122,l
-17 -52 -107 -25 -72 -118 -64 -77 -152 -77 -87 -144 -46 -89 -159 -45 -119 -200 -58 -103 -185 -64 -155 -211,l
3 -114 -192 -2 -81 -123 -48 -47 -140 -98 -54 -146 -46 -140 -158 -6 -47 -166 -44 -101 -217 -53 -63 -145,l
-55 -82 -132 -24 -47 -147 -56 -72 -139 -93 -104 -165 -26 -99 -144 -12 -140 -141 -37 -124 -188 -56 -90 -133,l
-36 -121 -101 53 -102 -120 -29 -71 -112 -78 -70 -159 -42 -87 -176 17 -57 -153 -27 -102 -157 -93 -122 -173,l
-25 -83 -165 -1 -106 -155 -24 -65 -157 -85 -59 -144 -41 -81 -184 -73 -94 -160 -76 -132 -168 9 -132 -161,l
-28 -99 -120 -41 -93 -136 -75 -81 -120 -74 -129 -176 -49 -82 -171 23 -126 -202 -29 -125 -210 -63 -131 -188,l
-7 -124 -219 -45 -104 -253 -35 -167 -251 -16 -145 -227 -14 -115 -212 -28 -149 -229 -39 -113 -224 -43 -15 -202,l
-91 -69 -234 -97 -60 -230 -71 -108 -239 -72 -124 -227 -2 -31 -215 -17 -183 -213 -47 -197 -254 -96 -212 -215,l
-50 -185 -154 -29 -157 -168 14 -80 -173 -8 -142 -160 -1 -111 -174 -135 -101 -183 -55 -111 -217 17 -142 -273,l
3 -86 -217 -67 -174 -248 -49 -95 -219 -18 -141 -203 -28 -112 -201 -34 -136 -193 -47 -108 -166 -63 -102 -150,l
-38 -116 -156 -6 -120 -129 -33 -139 -194 -37 -176 -150 -34 -140 -164 -10 -137 -90 8 -152 -107 3 -126 -163,l
-52 -128 -150 -13 -87 -82 19 -87 -168 -10 -16 -146 -30 -49 -108 -59 -30 -122 -51 -25 -95 0 -4 -129,l
-73 26 -132 -92 -1 -191 -78 -37 -232 -51 -102 -188 -35 -48 -171 -60 -26 -149 -37 -15 -153 -33 -81 -189,l
-60 -80 -177 0 -65 -146 -42 -74 -165 -93 -117 -184 -121 -103 -165 -21 -121 -149 -8 -130 -183 -71 -173 -146,l
-18 -143 -154 -49 -108 -128 -34 -106 -150 -61 -102 -188 -24 -129 -173 0 -188 -225 -27 -122 -164 -4 -174 -195,l
-27 -94 -137 -73 -83 -100 -71 -82 -175 20 -68 -164 20 -39 -146 -30 -57 -141 -64 -85 -146 -58 -51 -141,l
-4 -54 -99 -29 -33 -120 -104 -20 -80 -92 -10 -84 -26 -20 -70 -30 -17 -145 -56 -61 -157 -70 -80 -178,l
-40 -103 -170 -79 -109 -226 11 -116 -163 15 -98 -168 -61 -98 -173 -47 -108 -203 -45 -133 -239 -10 -118 -267,l
-34 -172 -252 -75 -122 -233 -18 -182 -265 -38 -158 -225 -12 -138 -186 -22 -154 -181 -84 -152 -177 -37 -115 -155,l
-30 -143 -180 -20 -132 -175 -31 -149 -195 -69 -152 -181 -53 -109 -221 -59 -172 -224 8 -92 -246 -42 -114 -177,l
-40 -103 -216 -47 -106 -227 -34 -110 -225 -40 -81 -228 -25 -110 -278 -49 -76 -271 -25 -46 -186 -30 -118 -239,l
-69 -65 -196 -62 -85 -206 -33 -53 -199 17 -73 -172 -44 -73 -196 -98 -57 -211 -83 -111 -167 -18 -86 -206,l
-11 -73 -145 -55 -53 -182 -109 -68 -157 -82 -37 -231 -43 -65 -187 6 -38 -223 -37 -60 -193 -89 -117 -275,l
-63 -110 -221 -33 -114 -304 -34 -147 -300 -36 -133 -279 -27 -169 -261 -77 -147 -279 -86 -127 -229 -54 -166 -280,l
-76 -140 -218 -60 -135 -230 -54 -195 -252 50 -168 -172 38 -213 -200 -42 -130 -254 -110 -205 -181 20 -154 -252,l
12 -85 -172 -89 -93 -188 -70 -29 -141 -89 -38 -173 -8 -96 -176 -14 -111 -251 -13 -79 -218 -80 -118 -228,l
-23 -167 -255 -9 -90 -166 -57 -65 -219 -51 -38 -190 -22 -118 -162 -20 -81 -196 -29 -72 -164 -68 -58 -146,l
-57 -137 -198 -35 -144 -188 -46 -90 -172 -28 -73 -149 -44 -94 -148 -55 -5 -143 -35 -5 -151 -56 -78 -169,l
-38 -78 -214 -56 -91 -196 -22 -113 -226 2 -138 -211 -33 -113 -221 -54 -88 -181 -38 -140 -264 -64 -114 -209,l
-52 -99 -156 -44 -169 -229 -37 -109 -225 -43 -199 -210 -32 -107 -197 -51 -177 -190 -33 -166 -201 -60 -155 -217,l
-15 -200 -223 56 -156 -219 22 -174 -247 -56 -197 -225 -75 -244 -230 -66 -103 -230 10 -131 -207 0 -120 -180,l
-41 -106 -182 -80 -119 -184 -55 13 -114 -21 -56 -138 -5 -78 -106 -26 32 -126 -133 -13 -94 -103 -62 -158,l
4 -22 -110 8 -27 -108 -48 4 -128 -35 -18 -80 -56 -14 -164 -50 -50 -98 -60 -72 -175 -31 -56 -129,l
-28 -37 -126 -33 -15 -115 -30 -33 -138 -36 -56 -152 -24 -15 -141 -25 -51 -149 -23 -43 -168 -19 -12 -120,l
-96 -65 -185 -88 -68 -196 -38 -67 -145 -14 -41 -150 1 -78 -142 -111 -39 -146 -75 -65 -155 -31 -83 -167,l
-34 -131 -177 -70 -122 -158 -87 -110 -189 -65 -85 -163 8 -87 -143 27 -102 -147 2 -106 -167 -77 -75 -146,l
-39 -75 -119 -14 -42 -135 15 32 -122 -24 -27 -127 -80 70 -123 -25 -71 -165 -57 -19 -128 -96 -59 -166,l
-71 -8 -93 43 -12 -147 8 36 -124 -83 2 -104 -154 -12 -116 -99 -16 -132 -21 -61 -188 -58 -124 -215,l
-1 -84 -131 -58 -57 -137 -38 -58 -100 -40 -44 -120 -11 -52 -185 -51 -96 -206 -77 -103 -234 -1 -128 -221,l
-69 -125 -164 -62 -155 -237 -20 -158 -190 -36 -120 -190 7 -93 -134 -55 -131 -177 -97 -89 -178 -54 -119 -127,l
-62 -123 -147 -42 -72 -192 -66 -136 -137 -41 -105 -164 -32 -138 -171 -71 -134 -198 -56 -107 -209 37 -169 -201,l
-44 -106 -193 -78 -107 -143 -12 -64 -155 19 -29 -158 -28 -41 -145 -80 -56 -212 17 -29 -149 -20 9 -148,l
-78 3 -111 -124 -28 -169 -48 -35 -118 -25 -69 -169 -44 -32 -173 -18 -104 -177 -70 -96 -138 -95 -75 -142,l
-27 -126 -129 16 -63 -105 7 -85 -118 1 -66 -94 -28 -36 -110 -37 -83 -82 -24 -49 -151 -33 -102 -109,l
-36 -67 -161 -9 -75 -150 8 -31 -116 -52 -49 -145 -76 -49 -175 -88 -43 -149 -56 -45 -152 -3 -91 -160,l
-17 -72 -195 -86 -43 -163 -57 -78 -177 -106 -81 -127 -87 -91 -185 -36 -83 -181 -21 -114 -184 -53 -107 -211,l
-88 -30 -186 -34 -70 -207 -40 -128 -209 -35 -32 -229 -35 -129 -226 -59 -65 -221 -55 -59 -255 -91 -72 -219,l
-41 9 -181 -64 -46 -159 -55 -49 -141 -63 -43 -132 -62 -8 -136 -52 -9 -139 -51 -13 -129 -77 -30 -145,l
-39 0 -129 -83 -101 -150 -54 -62 -148 -14 -39 -133 -21 -66 -160 -46 -45 -128 -8 -34 -135 22 -5 -136,l
-25 -38 -185 -53 -72 -160 -27 -55 -150 -107 -139 -232 -79 -40 -199 11 -83 -160 -50 -60 -174 -45 -83 -157,l
-74 -45 -179 -25 -73 -192 20 -35 -177 -95 -93 -146 -94 -107 -145 -72 -147 -174 -42 -150 -187 -1 -160 -195,l
-16 -127 -170 -23 -102 -170 -21 -88 -197 -90 -127 -144 -78 -48 -204 -21 -70 -177 -23 -25 -210 -30 -130 -252,l
-64 -99 -207 -82 -39 -172 -65 -26 -172 15 -20 -157 -27 -34 -178 -39 -74 -213 -72 -76 -158 -53 -71 -136,l
-22 -25 -124 -47 -60 -184 -97 -66 -183 -22 -69 -213 18 -79 -207 -78 -51 -198 12 -127 -210 -107 -86 -150,l
-28 -144 -226 18 -119 -230 4 -92 -263 -23 -122 -205 -88 -163 -223 -25 -100 -184 24 -141 -163 -34 -105 -239,l
-104 -133 -198 -62 -142 -163 9 -93 -188 -26 -132 -198 -99 -142 -172 -22 -120 -144 -34 -175 -181 -2 -129 -179,l
-90 -99 -153 -94 -144 -192 36 -117 -144 28 -180 -142 -24 -88 -199 -43 -50 -120 -37 -4 -107 38 -19 -80,l
-56 -12 -104 -85 -21 -147 -33 -5 -204 -35 -19 -94 -34 -16 -133 -47 -16 -119 -45 -6 -125 -74 -27 -131,l
30 -18 -91 -51 33 -85 -3 32 -106 -133 108 -61 -103 17 -94 -85 -16 -109 7 -3 -140 -61 -15 -100,l
-14 9 -129 -21 -14 -136 -90 -29 -180 -77 -14 -144 -28 -12 -160 -40 -12 -138 -58 -11 -169 -115 -70 -190,l
-69 -68 -235 -36 -60 -215 -56 -94 -188 -93 -171 -141 -79 -153 -165 44 -112 -120 -13 -153 -131 -4 -178 -61,l
-15 -126 -103 -69 -151 -127 -41 -36 -50 -1 -20 -110 5 -22 -110 -51 0 -35 -92 -73 -78 -84 -31 -116,l
-15 0 -141 1 -20 -129 -15 -35 -129 -73 10 -133 -60 17 -110 -77 -18 -72 -28 24 -56 0 63 -89,l
-57 38 -104 -93 12 -60 -98 38 -42 -43 9 -106 -41 32 -78 0 32 -79 -56 16 -120 -111 26 -108,l
-80 -21 -175 -52 -26 -120 14 -38 -191 -84 -45 -196 -89 -61 -139 -18 -51 -245 -12 -137 -192 -65 -161 -197,l
3 -109 -159 24 -154 -159 -40 -114 -104 -44 -153 -142 -50 -129 -111 -25 -141 -139 -8 -129 -96 -1 -134 -135,l
-47 -95 -87 -99 -118 -97 -91 -114 -105 -68 -125 -130 9 -150 -181 11 -123 -168 -22 -118 -177 -71 -148 -129,l
-40 -76 -144 -10 -129 -105 -26 -43 -193 -29 -13 -127 -3 -66 -108 -50 16 -90 4 -8 -82 -137 41 6,l
-23 0 -75 -3 67 -57 -8 19 -47 -27 0 -58 -78 -30 -108 -71 10 -45 -40 25 -59 -17 -7 -82,l
-7 -4 -79 -102 -32 -71 -49 1 -42 -51 23 -61 46 -3 -39 1 -2 -120 -46 -2 -114 -56 -69 -126,l
23 -24 -121 -38 -27 -71 -40 11 -113 -65 16 -90 -25 6 -117 -45 45 -112 3 6 -111 -88 -29 -120,l
-22 -68 -148 -63 -49 -142 -23 -70 -158 -87 -36 -165 -43 -129 -166 -59 -44 -88 -62 -127 -131 -10 -83 -180,l
-55 -71 -154 -17 -63 -129 43 -6 -128 -40 -36 -127 -105 -85 -179 -58 -77 -190 -46 -70 -196 -46 -105 -142,l
5 -79 -160 -64 -102 -142 -127 -54 -126 -51 -78 -89 3 -46 -89 2 -62 -93 -89 -19 -119 -99 -63 -82,l
-4 4 -70 -86 -51 -94 -53 -36 -118 -44 -81 -134 6 -60 -188 -36 -94 -180 -52 -70 -179 -89 -66 -157,l
-47 -104 -192 13 -95 -152 -29 -71 -196 -18 -89 -181 -142 -124 -227 -65 -155 -217 -30 -139 -194 -49 -122 -207,l
-41 -101 -129 -76 -148 -142 -73 -129 -131 -1 -89 -142 -20 -141 -147 -48 -109 -175 -27 -133 -196 -53 -105 -189,l
-37 -188 -191 1 -131 -217 -36 -131 -187 15 -88 -195 5 -73 -142 -14 -83 -183 -97 -101 -153 -19 29 -75,l
8 -32 -100 -61 -20 -103 -126 -32 -95 -67 -69 -157 -70 -90 -111 -6 -68 -83 7 -43 -74 -7 -59 -84,l
-37 -63 -105 -54 -2 -112 -59 -54 -80 18 -41 -107 19 -25 -110 -64 -50 -130 -3 -93 -132 -58 -105 -163,l
-67 -69 -124 0 -95 -116 7 -68 -156 -6 -86 -160 -26 -62 -153 -57 -105 -129 -91 -81 -140 -39 -98 -157,l
-32 -112 -168 13 -118 -154 -68 -104 -167 -99 -73 -121 -22 -41 -133 -17 -36 -170 -79 -71 -132 -48 -63 -214,l
-98 -61 -149 -62 -113 -179 -16 -71 -185 -7 -112 -214 -45 -123 -243 -52 -113 -228 -23 -101 -197 -52 -96 -200,l
-62 -60 -171 -13 -35 -186 -30 -16 -160 -137 -95 -215 -32 -31 -135 5 -108 -149 -36 -98 -249 5 -181 -224,l
-69 -118 -168 -58 -153 -148 -76 -92 -127 -4 -23 -135 -18 -12 -114 -42 -32 -139 -8 -38 -140 -74 -45 -153,l
-50 -79 -180 4 -86 -183 -13 -132 -222 -19 -139 -167 -26 -156 -175 -23 -131 -116 -43 -81 -125 -23 -76 -114,l
-42 -118 -172 -22 -124 -156 -54 -128 -119 -66 -120 -111 -46 -109 -63 -14 -103 -77 -7 -121 -87 -7 -103 -135,l
22 -40 -87 -44 -31 -96 -91 2 -74 -51 1 -94 -62 -36 -146 -74 -30 -147 -22 -51 -182 -57 -83 -194,l
-28 -52 -199 -80 -15 -134 -47 -35 -142 -28 -12 -217 -17 -33 -134 -58 -45 -221 -94 -35 -161 -102 -61 -158,l
-28 -78 -185 -11 -20 -159 -34 -56 -138 -72 -23 -138 -83 -19 -150 -60 -12 -128 -5 -111 -164 -29 -26 -158,l
-39 -50 -97 -49 -22 -109 -68 -11 -127 -20 31 -131 19 12 -112 -25 -97 -190 -160 -84 -166 -52 -52 -209,l
-61 -101 -187 -50 -94 -172 -20 -114 -165 -61 -139 -135 -71 -97 -171 -80 -147 -177 -34 -93 -159 -36 -153 -198,l
-48 -188 -129 -90 -133 -171 -87 -105 -130 -11 -150 -175 -6 -137 -166 -16 -105 -133 35 -75 -141 -26 -142 -190,l
-73 -86 -149 12 -74 -189 65 -97 -102 18 -39 -127 -60 40 -65 -122 16 -93 -82 32 -133 -55 -42 -139,l
54 -89 -116 -38 -28 -62 -65 19 -50 -54 -5 -51 1 -31 -65 1 0 -48 -39 21 -54 -50 61 -48,l
-86 59 -55 -99 36 -62 -82 -7 -111 -16 -25 -118 16 -45 -125 -49 -32 -145 -31 -66 -144 -57 -70 -142,l
3 -25 -134 -13 -43 -143 -52 -91 -206 -40 -40 -194 -17 -76 -143 -19 -38 -142 -51 -98 -158 -81 -66 -122,l
-75 -88 -143 11 -53 -117 6 -49 -121 20 -60 -92 -103 -98 -136 -145 -62 -130 -46 -138 -147 -23 -67 -188,l
11 -129 -149 -40 -67 -83 -79 -60 -131 -83 -79 -102 -1 -127 -99 -3 -39 -66 -20 1 -89 -33 46 -99,l
-40 8 -114 -109 -11 -105 -85 -10 -92 -68 -9 -86 -56 24 -100 -91 -10 -104 -52 -29 -119 -30 -53 -117,l
10 -64 -111 -28 -80 -112 -104 -36 -116 -48 -38 -97 -15 -25 -133 -15 -46 -95 -32 -9 -91 -60 -24 -63,l
-58 -27 -160 -13 -40 -113 -22 -35 -164 -32 -54 -169 -59 -54 -162 -44 -43 -139 -88 -45 -154 -67 -33 -143,l
-67 -69 -163 -53 -93 -204 -56 -138 -159 -86 -149 -160 5 -80 -172 -33 -129 -199 -80 -83 -163 -126 -135 -198,l
-37 -186 -229 -51 -118 -215 -28 -136 -240 -87 -107 -199 -50 -42 -168 2 -112 -210 18 -79 -192 -51 -55 -146,l
-63 -49 -100 -48 -13 -155 -80 -43 -154 -34 -68 -204 -85 -105 -176 -26 -47 -154 27 -75 -138 -64 -70 -131,l
-107 -52 -117 -26 -126 -150 19 -40 -153 45 -90 -114 20 -46 -148 -113 -32 -118 -86 -74 -137 16 -115 -157,l
-26 -58 -153 -83 -41 -130 -112 -71 -170 -71 -2 -151 -8 -92 -175 -28 -48 -189 -89 -37 -158 -72 -77 -182,l
-80 -63 -205 -52 -86 -209 -49 -82 -204 -37 -116 -130 -49 -128 -179 -54 -132 -149 -56 -110 -172 -30 -84 -158,l
-35 -65 -175 12 -67 -163 -48 -62 -183 -72 -20 -155 -45 -25 -155 -11 -10 -143 -24 -51 -159 -36 38 -196,l
-105 -13 -159 -33 -47 -149 -1 -33 -141 -80 -47 -183 -74 -38 -121 -32 -39 -113 -43 -29 -88 -3 -25 -74,l
-87 14 -96 -24 -24 -103 4 -39 -110 -49 -4 -80 -37 -20 -99 -42 9 -75 -36 6 -101 -57 -63 -140,l
-19 -23 -130 -44 -93 -149 -71 -71 -138 -63 -79 -167 58 -64 -144 -37 -66 -158 -83 -44 -114 -17 -114 -105,l
-103 -85 -109 -71 -47 -151 -29 -87 -126 37 -42 -164 -17 -75 -137 -92 -81 -140 -79 -138 -197 -64 -51 -189,l
-23 -125 -245 0 -136 -212 -59 -150 -197 -40 -143 -201 -23 -136 -135 -12 -48 -146 16 -17 -107 15 -109 -192,l
-90 -65 -134 -101 3 -93 -58 0 -84 -63 -2 -127 -42 23 -120 -30 -59 -177 -45 -75 -150 -70 -116 -169,l
-29 -60 -100 -32 -101 -118 -33 -57 -108 -25 -63 -84 -58 -85 -143 -4 -53 -142 -1 -67 -156 -40 -108 -199,l
-35 -106 -164 -29 -66 -173 -36 -104 -187 -25 -70 -224 -51 -185 -237 -57 -97 -258 33 -124 -173 -56 -135 -210,l
-48 -160 -196 -22 -92 -145 -43 -138 -174 -45 -114 -194 -46 -136 -154 3 -87 -162 -31 -148 -158 -92 -109 -185,l
-14 -93 -195 12 -79 -172 -20 -102 -172 -49 -98 -154 -80 -129 -161 -25 -86 -209 -35 -85 -202 -25 -76 -222,l
-76 -66 -188 -99 -107 -166 -17 -4 -168 -10 -58 -140 -68 -53 -101 -39 -68 -122 21 -65 -95 -6 -114 -84,l
-2 -15 -95 -57 16 -49 -62 5 -58 -61 -17 -51 25 -15 -60 -2 -7 -40 -61 11 -70 -96 18 -42,l
-5 12 -92 3 39 -89 -5 23 -127 -89 -85 -194 -140 -19 -158 -132 -99 -195 28 -137 -231 48 -102 -214,l
-75 -159 -238 -81 -184 -209 -7 -162 -219 -41 -159 -205 -89 -151 -236 -27 -137 -185 -50 -161 -201 -12 -112 -170,l
-102 -194 -215 -115 -174 -157 39 -159 -144 26 -198 -170 -39 -162 -117 -78 -161 -142 48 -89 -141 37 -87 -133,l
-93 -28 -104 -104 0 -90 -59 -43 -151 -80 -85 -143 -40 -110 -208 58 -95 -170 17 -62 -166 -28 -41 -148,l
-86 -21 -170 -81 -63 -211 -45 -65 -182 -49 -24 -164 -60 -34 -149 -35 -66 -146 -1 -54 -150 -30 -75 -141,l
-10 -26 -134 -57 -59 -107 -105 -62 -179 -56 -56 -139 -74 -33 -153 -39 -77 -166 -102 -41 -185 -22 -73 -183,l
-68 -87 -177 -44 -98 -186 -28 -122 -168 -34 -134 -198 -16 -119 -213 -74 -147 -174 6 -106 -192 1 -126 -212,l
-74 -146 -137 -60 -141 -165 -44 -125 -155 -11 -139 -172 -23 -143 -171 -22 -79 -146 -61 -130 -117 11 -140 -150,l
-72 -98 -143 -83 -171 -165 -12 -100 -162 14 -95 -143 -11 -107 -140 -73 -87 -208 -119 -75 -184 -53 -114 -206,l
-38 -95 -225 -29 -106 -226 -44 -66 -226 -31 -112 -229 -67 -141 -229 -32 -4 -194 4 -128 -244 -74 -78 -201,l
-39 -50 -189 -23 -52 -182 -23 -52 -164 -13 -71 -155 -77 -37 -168 -96 -101 -137 -48 -72 -163 -62 -51 -156,l
-80 -122 -210 -16 -72 -190 4 -83 -122 -35 -40 -117 -56 -54 -143 -32 -25 -107 -23 -76 -198 -27 -59 -229,l
-119 -99 -226 -63 -53 -185 -2 -94 -195 -30 -78 -180 -52 -67 -194 -91 -105 -219 -22 -124 -212 -38 -96 -211,l
-125 -90 -175 -70 -116 -208 -8 -107 -187 -40 -130 -191 -42 -142 -196 -4 -123 -173 -17 -136 -189 -99 -94 -214,l
-30 -95 -120 -39 -70 -158 -47 -78 -148 -35 -37 -150 -15 -50 -84 -66 -40 -117 -125 -86 -130 -48 -92 -173,l
24 -64 -173 -59 -62 -146 -40 -112 -150 -35 -133 -174 -34 -71 -143 -45 -105 -179 -34 -67 -217 -1 -93 -191,l
1 -87 -168 -105 -11 -139 -120 -48 -102 -15 -10 -84 -14 0 -139 -11 -11 -89 -55 0 -147 -70 29 -108,l
-58 -8 -110 -28 -12 -142 -45 -28 -159 -44 -63 -182 3 -55 -171 -144 -37 -42 -81 -53 -174 -48 -105 -152,l
2 -106 -193 -48 -86 -163 -86 -91 -187 -67 -127 -157 -1 -52 -157 10 -99 -153 -49 -80 -177 -105 -40 -199,l
1 -124 -262 -39 -28 -150 -39 -98 -202 -50 -173 -238 -93 -101 -200 -95 -172 -234 -20 -79 -193 -26 -195 -185,l
-75 -149 -177 -81 -166 -176 -56 -102 -152 -11 -151 -167 -10 -144 -132 -58 -91 -176 -26 -146 -181 -35 -152 -172,l
4 -93 -148 -16 -151 -148 -12 -13 -73 -7 -63 -108 -115 -19 -118 -80 7 -145 0 -12 -149 -63 -9 -124,l
-129 -14 -183 -98 -58 -159 -61 -65 -159 5 -77 -153 -38 -113 -180 -61 -63 -153 -46 -82 -135 -46 -59 -104,l
-15 -78 -146 -99 -35 -182 -54 -70 -174 -106 -40 -162 -51 -32 -133 45 -56 -190 -26 -99 -194 -83 -84 -186,l
-30 -154 -199 -56 -72 -176 -17 -91 -170 -31 -129 -203 -42 -78 -122 -59 -119 -160 -84 -120 -115 -28 -90 -102,l
-65 -66 -143 -41 -138 -172 -64 -91 -163 -15 -88 -148 -7 -139 -207 -97 -183 -236 -145 -140 -182 -44 -140 -158,l
1 -114 -200 -40 -95 -207 -84 -111 -182 -46 -83 -168 -17 -43 -145 0 -82 -140 -55 -8 -126 -99 -43 -145,l
-61 -54 -161 -7 -7 -120 -38 -78 -129 -69 -44 -154 -108 -57 -122 14 -77 -129 27 -52 -117 -26 -50 -85,l
-119 -14 -110 -35 -76 -131 -4 -33 -134 -48 -58 -151 -34 26 -140 -42 -28 -87 -98 -10 -162 -97 -61 -162,l
19 -68 -228 -43 -108 -181 -101 -51 -206 -70 -114 -210 -85 -105 -185 -11 -104 -153 -39 -133 -201 -20 -65 -188,l
-100 -115 -209 -70 -115 -173 -20 -95 -152 16 -148 -161 -127 -144 -199 -134 -98 -210 -37 -102 -209 -6 -137 -212,l
-44 -151 -162 -67 -109 -208 -51 -65 -180 -32 -80 -152 -2 -81 -146 -55 -52 -176 -57 -57 -152 -74 -89 -187,l
-61 -62 -143 26 -78 -159 -20 -65 -145 -86 -46 -160 -99 -69 -129 -76 -65 -153 -35 -75 -138 -11 -54 -177,l
-74 -77 -182 -80 -106 -158 -51 -56 -134 -11 -18 -130 -23 -4 -144 -59 -34 -212 -133 -24 -182 -90 -113 -248,l
-67 -95 -216 47 -96 -270 -42 -210 -265 -58 -121 -243 -104 -172 -268 10 -190 -277 28 -192 -249 -61 -201 -235,l
-104 -185 -247 -82 -168 -213 -64 -158 -199 31 -203 -222 -60 -158 -276 -118 -169 -218 -19 -151 -249 1 -193 -266,l
-83 -175 -246 -70 -126 -201 -3 -75 -225 0 -73 -215 1 -65 -206 -46 -65 -182 -42 -25 -246 -71 -80 -152,l
-61 -34 -209 -36 -95 -223 31 -97 -133 -62 -95 -173 -99 -29 -155 -38 -49 -85 -8 -13 -139 -21 0 -99,l
-62 -3 -166 -101 -71 -214 -73 -66 -230 -23 -68 -155 -11 -52 -121 -56 -15 -136 -127 -34 -144 -100 -11 -147,l
18 -62 -215 78 -40 -197 -43 -96 -334 -72 -163 -317 35 -186 -307 21 -154 -290 -13 -130 -254 -90 -80 -235,l
-1 -157 -238 -39 -144 -249 -73 -118 -245 -43 -117 -194 -12 -149 -212 -5 -170 -190 -50 -159 -210 -29 -157 -199,l
-23 -122 -199 21 -150 -189 21 -152 -206 -22 -124 -196 -24 -127 -150 -7 -122 -186 -29 -70 -109 -46 -109 -146,l
-30 -14 -164 -102 -56 -171 -47 -16 -147 10 -59 -104 -15 -12 -85 -121 -30 -126 -88 -34 -125 -17 -61 -114,l
-11 -33 -89 -73 -46 -78 -120 -38 -71 -71 -7 -95 20 -17 -90 19 -6 -88 -101 -12 -113 -115 -61 -119,l
-24 -85 -152 1 -109 -141 -71 -123 -146 -41 -75 -145 70 -73 -124 20 -75 -166 17 -75 -148 -24 -60 -167,l
-85 -73 -131 -79 -63 -124 -73 -77 -181 -16 -122 -205 -15 -118 -213 -68 -73 -125 -123 -97 -211 -76 -31 -182,l
-35 -133 -217 -56 -86 -146 -38 -124 -196 -39 -149 -231 -36 -175 -211 -14 -166 -239 -26 -121 -232 -72 -122 -255,l
-54 -127 -243 -80 -103 -306 -69 -50 -255 -40 -129 -297 -42 -80 -235 -9 -119 -200 -87 -62 -218 -60 -30 -205,l
-34 -88 -176 -48 -99 -193 -103 -83 -240 -36 -58 -203 -6 -30 -189 -30 -78 -217 -121 -26 -206 -87 -77 -212,l
-59 -63 -272 -11 -98 -279 -29 -84 -285 -10 -90 -271 -77 -157 -225 -25 -82 -224 -57 -142 -228 -55 -108 -194,l
